5.453800000000000000e+04,4.659000000000000000e+03
5.455800000000000000e+04,4.676000000000000000e+03
5.457800000000000000e+04,4.729000000000000000e+03
5.459800000000000000e+04,4.747000000000000000e+03
5.461800000000000000e+04,4.770000000000000000e+03
5.463800000000000000e+04,4.765000000000000000e+03
5.465800000000000000e+04,4.761000000000000000e+03
5.467800000000000000e+04,4.757000000000000000e+03
5.469800000000000000e+04,4.758000000000000000e+03
5.471800000000000000e+04,4.749000000000000000e+03
5.473800000000000000e+04,4.753000000000000000e+03
5.475800000000000000e+04,4.747000000000000000e+03
5.477800000000000000e+04,4.751000000000000000e+03
5.479800000000000000e+04,4.742000000000000000e+03
5.481800000000000000e+04,4.737000000000000000e+03
5.483800000000000000e+04,4.733000000000000000e+03
5.485800000000000000e+04,4.725000000000000000e+03
5.487800000000000000e+04,4.730000000000000000e+03
5.489800000000000000e+04,4.723000000000000000e+03
5.491800000000000000e+04,4.708000000000000000e+03
5.493800000000000000e+04,4.715000000000000000e+03
5.495800000000000000e+04,4.708000000000000000e+03
5.497800000000000000e+04,4.706000000000000000e+03
5.499800000000000000e+04,4.698000000000000000e+03
5.501800000000000000e+04,4.696000000000000000e+03
5.503800000000000000e+04,4.688000000000000000e+03
5.505800000000000000e+04,4.686000000000000000e+03
5.507800000000000000e+04,4.689000000000000000e+03
5.509800000000000000e+04,4.682000000000000000e+03
5.511800000000000000e+04,4.677000000000000000e+03
5.513800000000000000e+04,4.682000000000000000e+03
5.515800000000000000e+04,4.678000000000000000e+03
5.517800000000000000e+04,4.672000000000000000e+03
5.520400000000000000e+04,4.675000000000000000e+03
5.521800000000000000e+04,4.670000000000000000e+03
5.523800000000000000e+04,4.664000000000000000e+03
5.525800000000000000e+04,4.660000000000000000e+03
5.527800000000000000e+04,4.657000000000000000e+03
5.529800000000000000e+04,4.655000000000000000e+03
5.531800000000000000e+04,4.652000000000000000e+03
5.533800000000000000e+04,4.658000000000000000e+03
5.535800000000000000e+04,4.652000000000000000e+03
5.537800000000000000e+04,4.677000000000000000e+03
5.539800000000000000e+04,4.696000000000000000e+03
5.541800000000000000e+04,4.749000000000000000e+03
5.543800000000000000e+04,4.754000000000000000e+03
5.545800000000000000e+04,4.756000000000000000e+03
5.547800000000000000e+04,4.751000000000000000e+03
5.549800000000000000e+04,4.751000000000000000e+03
5.551800000000000000e+04,4.744000000000000000e+03
5.553800000000000000e+04,4.742000000000000000e+03
5.555800000000000000e+04,4.743000000000000000e+03
5.557800000000000000e+04,4.755000000000000000e+03
5.559800000000000000e+04,4.740000000000000000e+03
5.561800000000000000e+04,4.736000000000000000e+03
5.563800000000000000e+04,4.729000000000000000e+03
5.565800000000000000e+04,4.718000000000000000e+03
5.567800000000000000e+04,4.716000000000000000e+03
5.569800000000000000e+04,4.714000000000000000e+03
5.571800000000000000e+04,4.709000000000000000e+03
5.573800000000000000e+04,4.706000000000000000e+03
5.575800000000000000e+04,4.703000000000000000e+03
5.577800000000000000e+04,4.707000000000000000e+03
5.579800000000000000e+04,4.697000000000000000e+03
5.581800000000000000e+04,4.688000000000000000e+03
5.583800000000000000e+04,4.690000000000000000e+03
5.585800000000000000e+04,4.688000000000000000e+03
5.587800000000000000e+04,4.681000000000000000e+03
5.589800000000000000e+04,4.674000000000000000e+03
5.591800000000000000e+04,4.672000000000000000e+03
5.593800000000000000e+04,4.689000000000000000e+03
5.595800000000000000e+04,4.668000000000000000e+03
5.597800000000000000e+04,4.662000000000000000e+03
5.599800000000000000e+04,4.663000000000000000e+03
5.601800000000000000e+04,4.653000000000000000e+03
5.603800000000000000e+04,4.661000000000000000e+03
5.605800000000000000e+04,4.657000000000000000e+03
5.607800000000000000e+04,4.655000000000000000e+03
5.609800000000000000e+04,4.661000000000000000e+03
5.611800000000000000e+04,4.654000000000000000e+03
5.613800000000000000e+04,4.653000000000000000e+03
5.615800000000000000e+04,4.653000000000000000e+03
5.617800000000000000e+04,4.649000000000000000e+03
5.619800000000000000e+04,4.649000000000000000e+03
5.621800000000000000e+04,4.642000000000000000e+03
5.623800000000000000e+04,4.656000000000000000e+03
5.625800000000000000e+04,4.659000000000000000e+03
5.627800000000000000e+04,4.723000000000000000e+03
5.629800000000000000e+04,4.735000000000000000e+03
5.631800000000000000e+04,4.749000000000000000e+03
5.633800000000000000e+04,4.741000000000000000e+03
5.635800000000000000e+04,4.727000000000000000e+03
5.637800000000000000e+04,4.728000000000000000e+03
5.639800000000000000e+04,4.723000000000000000e+03
5.641800000000000000e+04,4.724000000000000000e+03
5.643800000000000000e+04,4.726000000000000000e+03
5.645800000000000000e+04,4.727000000000000000e+03
5.647800000000000000e+04,4.723000000000000000e+03
5.649800000000000000e+04,4.721000000000000000e+03
5.651800000000000000e+04,4.719000000000000000e+03
5.653800000000000000e+04,4.710000000000000000e+03
5.655800000000000000e+04,4.704000000000000000e+03
5.657800000000000000e+04,4.704000000000000000e+03
5.659800000000000000e+04,4.705000000000000000e+03
5.661800000000000000e+04,4.702000000000000000e+03
5.663800000000000000e+04,4.693000000000000000e+03
5.665800000000000000e+04,4.694000000000000000e+03
5.667800000000000000e+04,4.692000000000000000e+03
5.669800000000000000e+04,4.679000000000000000e+03
5.671800000000000000e+04,4.672000000000000000e+03
5.673800000000000000e+04,4.666000000000000000e+03
5.675800000000000000e+04,4.655000000000000000e+03
5.677800000000000000e+04,4.663000000000000000e+03
5.679800000000000000e+04,4.658000000000000000e+03
5.681800000000000000e+04,4.657000000000000000e+03
5.683800000000000000e+04,4.656000000000000000e+03
5.685800000000000000e+04,4.653000000000000000e+03
5.687800000000000000e+04,4.657000000000000000e+03
5.689800000000000000e+04,4.650000000000000000e+03
5.691800000000000000e+04,4.644000000000000000e+03
5.693800000000000000e+04,4.646000000000000000e+03
5.695800000000000000e+04,4.655000000000000000e+03
5.697800000000000000e+04,4.658000000000000000e+03
5.699800000000000000e+04,4.711000000000000000e+03
5.701800000000000000e+04,4.721000000000000000e+03
5.703800000000000000e+04,4.761000000000000000e+03
5.705800000000000000e+04,4.745000000000000000e+03
5.707800000000000000e+04,4.743000000000000000e+03
5.709800000000000000e+04,4.731000000000000000e+03
5.711800000000000000e+04,4.716000000000000000e+03
5.713800000000000000e+04,4.728000000000000000e+03
5.715800000000000000e+04,4.733000000000000000e+03
5.717800000000000000e+04,4.723000000000000000e+03
5.720500000000000000e+04,4.723000000000000000e+03
5.721800000000000000e+04,4.720000000000000000e+03
5.723800000000000000e+04,4.717000000000000000e+03
5.725800000000000000e+04,4.705000000000000000e+03
5.727800000000000000e+04,4.702000000000000000e+03
5.729800000000000000e+04,4.701000000000000000e+03
5.731800000000000000e+04,4.704000000000000000e+03
5.733800000000000000e+04,4.699000000000000000e+03
5.735800000000000000e+04,4.693000000000000000e+03
5.737800000000000000e+04,4.690000000000000000e+03
5.739800000000000000e+04,4.688000000000000000e+03
5.741800000000000000e+04,4.684000000000000000e+03
5.743800000000000000e+04,4.681000000000000000e+03
5.745800000000000000e+04,4.677000000000000000e+03
5.747800000000000000e+04,4.661000000000000000e+03
5.749800000000000000e+04,4.668000000000000000e+03
5.751800000000000000e+04,4.674000000000000000e+03
5.753800000000000000e+04,4.665000000000000000e+03
5.755800000000000000e+04,4.656000000000000000e+03
5.757800000000000000e+04,4.660000000000000000e+03
5.759800000000000000e+04,4.667000000000000000e+03
5.761800000000000000e+04,4.666000000000000000e+03
5.763800000000000000e+04,4.659000000000000000e+03
5.765800000000000000e+04,4.661000000000000000e+03
5.767800000000000000e+04,4.661000000000000000e+03
5.769800000000000000e+04,4.682000000000000000e+03
5.771800000000000000e+04,4.687000000000000000e+03
5.773800000000000000e+04,4.747000000000000000e+03
5.775800000000000000e+04,4.759000000000000000e+03
5.777800000000000000e+04,4.780000000000000000e+03
5.779800000000000000e+04,4.760000000000000000e+03
5.781800000000000000e+04,4.752000000000000000e+03
5.783800000000000000e+04,4.751000000000000000e+03
5.785800000000000000e+04,4.749000000000000000e+03
5.787800000000000000e+04,4.745000000000000000e+03
5.789800000000000000e+04,4.749000000000000000e+03
5.791800000000000000e+04,4.744000000000000000e+03
5.793800000000000000e+04,4.744000000000000000e+03
5.795800000000000000e+04,4.734000000000000000e+03
5.797800000000000000e+04,4.731000000000000000e+03
5.799800000000000000e+04,4.727000000000000000e+03
5.801800000000000000e+04,4.724000000000000000e+03
5.803800000000000000e+04,4.727000000000000000e+03
5.805800000000000000e+04,4.727000000000000000e+03
5.807800000000000000e+04,4.719000000000000000e+03
5.809800000000000000e+04,4.713000000000000000e+03
5.811800000000000000e+04,4.707000000000000000e+03
5.813800000000000000e+04,4.706000000000000000e+03
5.815800000000000000e+04,4.698000000000000000e+03
5.817800000000000000e+04,4.697000000000000000e+03
5.819800000000000000e+04,4.692000000000000000e+03
5.821800000000000000e+04,4.674000000000000000e+03
5.823800000000000000e+04,4.675000000000000000e+03
5.825800000000000000e+04,4.678000000000000000e+03
5.827800000000000000e+04,4.675000000000000000e+03
5.829800000000000000e+04,4.670000000000000000e+03
5.831800000000000000e+04,4.672000000000000000e+03
5.833800000000000000e+04,4.669000000000000000e+03
5.835800000000000000e+04,4.664000000000000000e+03
5.837800000000000000e+04,4.663000000000000000e+03
5.839800000000000000e+04,4.660000000000000000e+03
5.841800000000000000e+04,4.664000000000000000e+03
5.843800000000000000e+04,4.656000000000000000e+03
5.845800000000000000e+04,4.661000000000000000e+03
5.847800000000000000e+04,4.665000000000000000e+03
5.849800000000000000e+04,4.735000000000000000e+03
5.851800000000000000e+04,4.745000000000000000e+03
5.853800000000000000e+04,4.777000000000000000e+03
5.855800000000000000e+04,4.771000000000000000e+03
5.857800000000000000e+04,4.755000000000000000e+03
5.859800000000000000e+04,4.764000000000000000e+03
5.861800000000000000e+04,4.756000000000000000e+03
5.863800000000000000e+04,4.755000000000000000e+03
5.865800000000000000e+04,4.756000000000000000e+03
5.867800000000000000e+04,4.759000000000000000e+03
5.869800000000000000e+04,4.757000000000000000e+03
5.871800000000000000e+04,4.744000000000000000e+03
5.873800000000000000e+04,4.734000000000000000e+03
5.875800000000000000e+04,4.736000000000000000e+03
5.877800000000000000e+04,4.731000000000000000e+03
5.879800000000000000e+04,4.729000000000000000e+03
5.881800000000000000e+04,4.741000000000000000e+03
5.883800000000000000e+04,4.730000000000000000e+03
5.885800000000000000e+04,4.727000000000000000e+03
5.887800000000000000e+04,4.721000000000000000e+03
5.889800000000000000e+04,4.722000000000000000e+03
5.891800000000000000e+04,4.717000000000000000e+03
5.893800000000000000e+04,4.694000000000000000e+03
5.895800000000000000e+04,4.704000000000000000e+03
5.897800000000000000e+04,4.703000000000000000e+03
5.899800000000000000e+04,4.699000000000000000e+03
5.901800000000000000e+04,4.684000000000000000e+03
5.903800000000000000e+04,4.690000000000000000e+03
5.905800000000000000e+04,4.685000000000000000e+03
5.907800000000000000e+04,4.680000000000000000e+03
5.909800000000000000e+04,4.677000000000000000e+03
5.911800000000000000e+04,4.671000000000000000e+03
5.913800000000000000e+04,4.684000000000000000e+03
5.915800000000000000e+04,4.674000000000000000e+03
5.917800000000000000e+04,4.663000000000000000e+03
5.920500000000000000e+04,4.664000000000000000e+03
5.921800000000000000e+04,4.663000000000000000e+03
5.923800000000000000e+04,4.657000000000000000e+03
5.925800000000000000e+04,4.661000000000000000e+03
5.927800000000000000e+04,4.655000000000000000e+03
5.929800000000000000e+04,4.642000000000000000e+03
5.931800000000000000e+04,4.649000000000000000e+03
5.933800000000000000e+04,4.653000000000000000e+03
5.935800000000000000e+04,4.662000000000000000e+03
5.937800000000000000e+04,4.723000000000000000e+03
5.939800000000000000e+04,4.742000000000000000e+03
5.941800000000000000e+04,4.759000000000000000e+03
5.943800000000000000e+04,4.760000000000000000e+03
5.945800000000000000e+04,4.748000000000000000e+03
5.947800000000000000e+04,4.753000000000000000e+03
5.949800000000000000e+04,4.746000000000000000e+03
5.951800000000000000e+04,4.744000000000000000e+03
5.953800000000000000e+04,4.752000000000000000e+03
5.955800000000000000e+04,4.747000000000000000e+03
5.957800000000000000e+04,4.744000000000000000e+03
5.959800000000000000e+04,4.741000000000000000e+03
5.961800000000000000e+04,4.737000000000000000e+03
5.963800000000000000e+04,4.728000000000000000e+03
5.965800000000000000e+04,4.721000000000000000e+03
5.967800000000000000e+04,4.725000000000000000e+03
5.969800000000000000e+04,4.720000000000000000e+03
5.971800000000000000e+04,4.720000000000000000e+03
5.973800000000000000e+04,4.713000000000000000e+03
5.975800000000000000e+04,4.711000000000000000e+03
5.977800000000000000e+04,4.709000000000000000e+03
5.979800000000000000e+04,4.702000000000000000e+03
5.981800000000000000e+04,4.693000000000000000e+03
5.983800000000000000e+04,4.697000000000000000e+03
5.985800000000000000e+04,4.687000000000000000e+03
5.987800000000000000e+04,4.679000000000000000e+03
5.989800000000000000e+04,4.679000000000000000e+03
5.991800000000000000e+04,4.676000000000000000e+03
5.993800000000000000e+04,4.667000000000000000e+03
5.995800000000000000e+04,4.672000000000000000e+03
5.997800000000000000e+04,4.683000000000000000e+03
5.999800000000000000e+04,4.667000000000000000e+03
6.001800000000000000e+04,4.656000000000000000e+03
6.003800000000000000e+04,4.665000000000000000e+03
6.005800000000000000e+04,4.665000000000000000e+03
6.007800000000000000e+04,4.661000000000000000e+03
6.009800000000000000e+04,4.664000000000000000e+03
6.011800000000000000e+04,4.676000000000000000e+03
6.013800000000000000e+04,4.733000000000000000e+03
6.015800000000000000e+04,4.743000000000000000e+03
6.017800000000000000e+04,4.752000000000000000e+03
6.019800000000000000e+04,4.755000000000000000e+03
6.021800000000000000e+04,4.751000000000000000e+03
6.023800000000000000e+04,4.745000000000000000e+03
6.025800000000000000e+04,4.756000000000000000e+03
6.027800000000000000e+04,4.743000000000000000e+03
6.029800000000000000e+04,4.744000000000000000e+03
6.031800000000000000e+04,4.740000000000000000e+03
6.033800000000000000e+04,4.743000000000000000e+03
6.035800000000000000e+04,4.731000000000000000e+03
6.037800000000000000e+04,4.718000000000000000e+03
6.039800000000000000e+04,4.723000000000000000e+03
6.041800000000000000e+04,4.728000000000000000e+03
6.043800000000000000e+04,4.715000000000000000e+03
6.045800000000000000e+04,4.707000000000000000e+03
6.047800000000000000e+04,4.711000000000000000e+03
6.049800000000000000e+04,4.713000000000000000e+03
6.051800000000000000e+04,4.705000000000000000e+03
6.053800000000000000e+04,4.705000000000000000e+03
6.055800000000000000e+04,4.695000000000000000e+03
6.057800000000000000e+04,4.705000000000000000e+03
6.059800000000000000e+04,4.687000000000000000e+03
6.061800000000000000e+04,4.676000000000000000e+03
6.063800000000000000e+04,4.680000000000000000e+03
6.065800000000000000e+04,4.677000000000000000e+03
6.067800000000000000e+04,4.680000000000000000e+03
6.069800000000000000e+04,4.674000000000000000e+03
6.071800000000000000e+04,4.675000000000000000e+03
6.073800000000000000e+04,4.668000000000000000e+03
6.075800000000000000e+04,4.658000000000000000e+03
6.077800000000000000e+04,4.661000000000000000e+03
6.079800000000000000e+04,4.660000000000000000e+03
6.081800000000000000e+04,4.658000000000000000e+03
6.083800000000000000e+04,4.674000000000000000e+03
6.085800000000000000e+04,4.689000000000000000e+03
6.087800000000000000e+04,4.743000000000000000e+03
6.089800000000000000e+04,4.752000000000000000e+03
6.091800000000000000e+04,4.772000000000000000e+03
6.093800000000000000e+04,4.771000000000000000e+03
6.095800000000000000e+04,4.763000000000000000e+03
6.097800000000000000e+04,4.757000000000000000e+03
6.099800000000000000e+04,4.759000000000000000e+03
6.101800000000000000e+04,4.753000000000000000e+03
6.103800000000000000e+04,4.753000000000000000e+03
6.105800000000000000e+04,4.745000000000000000e+03
6.107800000000000000e+04,4.749000000000000000e+03
6.109800000000000000e+04,4.741000000000000000e+03
6.111800000000000000e+04,4.720000000000000000e+03
6.113800000000000000e+04,4.723000000000000000e+03
6.115800000000000000e+04,4.718000000000000000e+03
6.117800000000000000e+04,4.715000000000000000e+03
6.120500000000000000e+04,4.718000000000000000e+03
6.121900000000000000e+04,4.712000000000000000e+03
6.123900000000000000e+04,4.712000000000000000e+03
6.125900000000000000e+04,4.701000000000000000e+03
6.127900000000000000e+04,4.696000000000000000e+03
6.129900000000000000e+04,4.690000000000000000e+03
6.131900000000000000e+04,4.684000000000000000e+03
6.133900000000000000e+04,4.685000000000000000e+03
6.135900000000000000e+04,4.678000000000000000e+03
6.137900000000000000e+04,4.675000000000000000e+03
6.139900000000000000e+04,4.673000000000000000e+03
6.141900000000000000e+04,4.684000000000000000e+03
6.143900000000000000e+04,4.666000000000000000e+03
6.145900000000000000e+04,4.661000000000000000e+03
6.147900000000000000e+04,4.656000000000000000e+03
6.149900000000000000e+04,4.654000000000000000e+03
6.151900000000000000e+04,4.652000000000000000e+03
6.153900000000000000e+04,4.649000000000000000e+03
6.155900000000000000e+04,4.646000000000000000e+03
6.157900000000000000e+04,4.649000000000000000e+03
6.159900000000000000e+04,4.640000000000000000e+03
6.161900000000000000e+04,4.639000000000000000e+03
6.163900000000000000e+04,4.650000000000000000e+03
6.165900000000000000e+04,4.720000000000000000e+03
6.167900000000000000e+04,4.728000000000000000e+03
6.169900000000000000e+04,4.754000000000000000e+03
6.171900000000000000e+04,4.745000000000000000e+03
6.173900000000000000e+04,4.744000000000000000e+03
6.175900000000000000e+04,4.734000000000000000e+03
6.177900000000000000e+04,4.747000000000000000e+03
6.179900000000000000e+04,4.734000000000000000e+03
6.181900000000000000e+04,4.736000000000000000e+03
6.183900000000000000e+04,4.729000000000000000e+03
6.185900000000000000e+04,4.734000000000000000e+03
6.187900000000000000e+04,4.722000000000000000e+03
6.189900000000000000e+04,4.701000000000000000e+03
6.191900000000000000e+04,4.703000000000000000e+03
6.193900000000000000e+04,4.701000000000000000e+03
6.195900000000000000e+04,4.689000000000000000e+03
6.197900000000000000e+04,4.694000000000000000e+03
6.199900000000000000e+04,4.691000000000000000e+03
6.201900000000000000e+04,4.704000000000000000e+03
6.203900000000000000e+04,4.685000000000000000e+03
6.205900000000000000e+04,4.674000000000000000e+03
6.207900000000000000e+04,4.677000000000000000e+03
6.209900000000000000e+04,4.671000000000000000e+03
6.211900000000000000e+04,4.666000000000000000e+03
6.213900000000000000e+04,4.667000000000000000e+03
6.215900000000000000e+04,4.670000000000000000e+03
6.217900000000000000e+04,4.654000000000000000e+03
6.219900000000000000e+04,4.647000000000000000e+03
6.221900000000000000e+04,4.646000000000000000e+03
6.223900000000000000e+04,4.642000000000000000e+03
6.225900000000000000e+04,4.639000000000000000e+03
6.227900000000000000e+04,4.640000000000000000e+03
6.229900000000000000e+04,4.638000000000000000e+03
6.231900000000000000e+04,4.639000000000000000e+03
6.233900000000000000e+04,4.634000000000000000e+03
6.235900000000000000e+04,4.632000000000000000e+03
6.237900000000000000e+04,4.628000000000000000e+03
6.239900000000000000e+04,4.634000000000000000e+03
6.241900000000000000e+04,4.627000000000000000e+03
6.243900000000000000e+04,4.635000000000000000e+03
6.245900000000000000e+04,4.626000000000000000e+03
6.247900000000000000e+04,4.619000000000000000e+03
6.249900000000000000e+04,4.620000000000000000e+03
6.251900000000000000e+04,4.627000000000000000e+03
6.253900000000000000e+04,4.621000000000000000e+03
6.255900000000000000e+04,4.664000000000000000e+03
6.257900000000000000e+04,4.684000000000000000e+03
6.259900000000000000e+04,4.720000000000000000e+03
6.261900000000000000e+04,4.721000000000000000e+03
6.263900000000000000e+04,4.714000000000000000e+03
6.265900000000000000e+04,4.710000000000000000e+03
6.267900000000000000e+04,4.703000000000000000e+03
6.269900000000000000e+04,4.697000000000000000e+03
6.271900000000000000e+04,4.702000000000000000e+03
6.273900000000000000e+04,4.702000000000000000e+03
6.275900000000000000e+04,4.698000000000000000e+03
6.277900000000000000e+04,4.702000000000000000e+03
6.279900000000000000e+04,4.705000000000000000e+03
6.281900000000000000e+04,4.694000000000000000e+03
6.283900000000000000e+04,4.685000000000000000e+03
6.285900000000000000e+04,4.683000000000000000e+03
6.287900000000000000e+04,4.694000000000000000e+03
6.289900000000000000e+04,4.681000000000000000e+03
6.291900000000000000e+04,4.675000000000000000e+03
6.293900000000000000e+04,4.677000000000000000e+03
6.295900000000000000e+04,4.667000000000000000e+03
6.297900000000000000e+04,4.667000000000000000e+03
6.299900000000000000e+04,4.662000000000000000e+03
6.301900000000000000e+04,4.662000000000000000e+03
6.303900000000000000e+04,4.658000000000000000e+03
6.305900000000000000e+04,4.651000000000000000e+03
6.307900000000000000e+04,4.647000000000000000e+03
6.309900000000000000e+04,4.644000000000000000e+03
6.311900000000000000e+04,4.641000000000000000e+03
6.313900000000000000e+04,4.641000000000000000e+03
6.315900000000000000e+04,4.647000000000000000e+03
6.317900000000000000e+04,4.637000000000000000e+03
6.320500000000000000e+04,4.635000000000000000e+03
6.321900000000000000e+04,4.629000000000000000e+03
6.323900000000000000e+04,4.635000000000000000e+03
6.325900000000000000e+04,4.627000000000000000e+03
6.327900000000000000e+04,4.624000000000000000e+03
6.329900000000000000e+04,4.623000000000000000e+03
6.331900000000000000e+04,4.617000000000000000e+03
6.333900000000000000e+04,4.615000000000000000e+03
6.335900000000000000e+04,4.646000000000000000e+03
6.337900000000000000e+04,4.663000000000000000e+03
6.339900000000000000e+04,4.707000000000000000e+03
6.341900000000000000e+04,4.707000000000000000e+03
6.343900000000000000e+04,4.708000000000000000e+03
6.345900000000000000e+04,4.699000000000000000e+03
6.347900000000000000e+04,4.706000000000000000e+03
6.349900000000000000e+04,4.696000000000000000e+03
6.351900000000000000e+04,4.692000000000000000e+03
6.353900000000000000e+04,4.702000000000000000e+03
6.355900000000000000e+04,4.693000000000000000e+03
6.357900000000000000e+04,4.687000000000000000e+03
6.359900000000000000e+04,4.686000000000000000e+03
6.361900000000000000e+04,4.690000000000000000e+03
6.363900000000000000e+04,4.678000000000000000e+03
6.365900000000000000e+04,4.667000000000000000e+03
6.367900000000000000e+04,4.667000000000000000e+03
6.369900000000000000e+04,4.663000000000000000e+03
6.371900000000000000e+04,4.661000000000000000e+03
6.373900000000000000e+04,4.661000000000000000e+03
6.375900000000000000e+04,4.657000000000000000e+03
6.377900000000000000e+04,4.650000000000000000e+03
6.379900000000000000e+04,4.649000000000000000e+03
6.381900000000000000e+04,4.640000000000000000e+03
6.383900000000000000e+04,4.636000000000000000e+03
6.385900000000000000e+04,4.633000000000000000e+03
6.387900000000000000e+04,4.630000000000000000e+03
6.389900000000000000e+04,4.633000000000000000e+03
6.391900000000000000e+04,4.623000000000000000e+03
6.393900000000000000e+04,4.618000000000000000e+03
6.395900000000000000e+04,4.622000000000000000e+03
6.397900000000000000e+04,4.626000000000000000e+03
6.399900000000000000e+04,4.617000000000000000e+03
6.401900000000000000e+04,4.618000000000000000e+03
6.403900000000000000e+04,4.617000000000000000e+03
6.405900000000000000e+04,4.609000000000000000e+03
6.407900000000000000e+04,4.611000000000000000e+03
6.409900000000000000e+04,4.621000000000000000e+03
6.411900000000000000e+04,4.628000000000000000e+03
6.413900000000000000e+04,4.679000000000000000e+03
6.415900000000000000e+04,4.690000000000000000e+03
6.417900000000000000e+04,4.703000000000000000e+03
6.419900000000000000e+04,4.690000000000000000e+03
6.421900000000000000e+04,4.681000000000000000e+03
6.423900000000000000e+04,4.683000000000000000e+03
6.425900000000000000e+04,4.687000000000000000e+03
6.427900000000000000e+04,4.686000000000000000e+03
6.429900000000000000e+04,4.684000000000000000e+03
6.431900000000000000e+04,4.682000000000000000e+03
6.433900000000000000e+04,4.692000000000000000e+03
6.435900000000000000e+04,4.673000000000000000e+03
6.437900000000000000e+04,4.670000000000000000e+03
6.439900000000000000e+04,4.664000000000000000e+03
6.441900000000000000e+04,4.653000000000000000e+03
6.443900000000000000e+04,4.658000000000000000e+03
6.445900000000000000e+04,4.663000000000000000e+03
6.447900000000000000e+04,4.655000000000000000e+03
6.449900000000000000e+04,4.647000000000000000e+03
6.451900000000000000e+04,4.648000000000000000e+03
6.453900000000000000e+04,4.646000000000000000e+03
6.455900000000000000e+04,4.643000000000000000e+03
6.457900000000000000e+04,4.636000000000000000e+03
6.459900000000000000e+04,4.635000000000000000e+03
6.461900000000000000e+04,4.635000000000000000e+03
6.463900000000000000e+04,4.624000000000000000e+03
6.465900000000000000e+04,4.619000000000000000e+03
6.467900000000000000e+04,4.625000000000000000e+03
6.469900000000000000e+04,4.635000000000000000e+03
6.471900000000000000e+04,4.617000000000000000e+03
6.473900000000000000e+04,4.628000000000000000e+03
6.475900000000000000e+04,4.614000000000000000e+03
6.477900000000000000e+04,4.605000000000000000e+03
6.479900000000000000e+04,4.609000000000000000e+03
6.481900000000000000e+04,4.621000000000000000e+03
6.483900000000000000e+04,4.613000000000000000e+03
6.485900000000000000e+04,4.611000000000000000e+03
6.487900000000000000e+04,4.618000000000000000e+03
6.489900000000000000e+04,4.632000000000000000e+03
6.491900000000000000e+04,4.685000000000000000e+03
6.493900000000000000e+04,4.686000000000000000e+03
6.495900000000000000e+04,4.706000000000000000e+03
6.497900000000000000e+04,4.707000000000000000e+03
6.499900000000000000e+04,4.704000000000000000e+03
6.501900000000000000e+04,4.695000000000000000e+03
6.503900000000000000e+04,4.694000000000000000e+03
6.505900000000000000e+04,4.694000000000000000e+03
6.507900000000000000e+04,4.703000000000000000e+03
6.509900000000000000e+04,4.695000000000000000e+03
6.511900000000000000e+04,4.683000000000000000e+03
6.513900000000000000e+04,4.684000000000000000e+03
6.515900000000000000e+04,4.681000000000000000e+03
6.517900000000000000e+04,4.673000000000000000e+03
6.520500000000000000e+04,4.677000000000000000e+03
6.521900000000000000e+04,4.666000000000000000e+03
6.523900000000000000e+04,4.660000000000000000e+03
6.525900000000000000e+04,4.654000000000000000e+03
6.527900000000000000e+04,4.655000000000000000e+03
6.529900000000000000e+04,4.652000000000000000e+03
6.531900000000000000e+04,4.649000000000000000e+03
6.533900000000000000e+04,4.651000000000000000e+03
6.535900000000000000e+04,4.637000000000000000e+03
6.537900000000000000e+04,4.633000000000000000e+03
6.539900000000000000e+04,4.634000000000000000e+03
6.541900000000000000e+04,4.638000000000000000e+03
6.543900000000000000e+04,4.625000000000000000e+03
6.545900000000000000e+04,4.628000000000000000e+03
6.547900000000000000e+04,4.620000000000000000e+03
6.549900000000000000e+04,4.604000000000000000e+03
6.551900000000000000e+04,4.616000000000000000e+03
6.553900000000000000e+04,4.620000000000000000e+03
6.555900000000000000e+04,4.611000000000000000e+03
6.557900000000000000e+04,4.612000000000000000e+03
6.559900000000000000e+04,4.608000000000000000e+03
6.561900000000000000e+04,4.614000000000000000e+03
6.563900000000000000e+04,4.608000000000000000e+03
6.565900000000000000e+04,4.603000000000000000e+03
6.567900000000000000e+04,4.608000000000000000e+03
6.569900000000000000e+04,4.620000000000000000e+03
6.571900000000000000e+04,4.629000000000000000e+03
6.573900000000000000e+04,4.690000000000000000e+03
6.575900000000000000e+04,4.695000000000000000e+03
6.577900000000000000e+04,4.706000000000000000e+03
6.579900000000000000e+04,4.699000000000000000e+03
6.581900000000000000e+04,4.699000000000000000e+03
6.583900000000000000e+04,4.681000000000000000e+03
6.585900000000000000e+04,4.663000000000000000e+03
6.587900000000000000e+04,4.681000000000000000e+03
6.589900000000000000e+04,4.673000000000000000e+03
6.591900000000000000e+04,4.674000000000000000e+03
6.593900000000000000e+04,4.670000000000000000e+03
6.595900000000000000e+04,4.669000000000000000e+03
6.597900000000000000e+04,4.660000000000000000e+03
6.599900000000000000e+04,4.657000000000000000e+03
6.601900000000000000e+04,4.656000000000000000e+03
6.603900000000000000e+04,4.656000000000000000e+03
6.605900000000000000e+04,4.655000000000000000e+03
6.607900000000000000e+04,4.649000000000000000e+03
6.609900000000000000e+04,4.646000000000000000e+03
6.611900000000000000e+04,4.646000000000000000e+03
6.613900000000000000e+04,4.640000000000000000e+03
6.615900000000000000e+04,4.636000000000000000e+03
6.617900000000000000e+04,4.638000000000000000e+03
