1.850238000000000000e+06,2.705000000000000000e+03
1.850258000000000000e+06,2.704000000000000000e+03
1.850278000000000000e+06,2.722000000000000000e+03
1.850298000000000000e+06,2.706000000000000000e+03
1.850318000000000000e+06,2.696000000000000000e+03
1.850338000000000000e+06,2.685000000000000000e+03
1.850358000000000000e+06,2.671000000000000000e+03
1.850379000000000000e+06,2.673000000000000000e+03
1.850399000000000000e+06,2.679000000000000000e+03
1.850419000000000000e+06,2.680000000000000000e+03
1.850445000000000000e+06,2.682000000000000000e+03
1.850459000000000000e+06,2.681000000000000000e+03
1.850479000000000000e+06,2.677000000000000000e+03
1.850499000000000000e+06,2.656000000000000000e+03
1.850519000000000000e+06,2.651000000000000000e+03
1.850539000000000000e+06,2.646000000000000000e+03
1.850559000000000000e+06,2.633000000000000000e+03
1.850579000000000000e+06,2.602000000000000000e+03
1.850599000000000000e+06,2.577000000000000000e+03
1.850620000000000000e+06,2.571000000000000000e+03
1.850640000000000000e+06,2.639000000000000000e+03
1.850660000000000000e+06,2.755000000000000000e+03
1.850680000000000000e+06,2.865000000000000000e+03
1.850700000000000000e+06,2.952000000000000000e+03
1.850720000000000000e+06,3.009000000000000000e+03
1.850740000000000000e+06,3.036000000000000000e+03
1.850760000000000000e+06,3.046000000000000000e+03
1.850780000000000000e+06,3.044000000000000000e+03
1.850800000000000000e+06,3.035000000000000000e+03
1.850820000000000000e+06,3.022000000000000000e+03
1.850840000000000000e+06,2.971000000000000000e+03
1.850860000000000000e+06,2.912000000000000000e+03
1.850881000000000000e+06,2.863000000000000000e+03
1.850901000000000000e+06,2.862000000000000000e+03
1.850921000000000000e+06,2.882000000000000000e+03
1.850941000000000000e+06,2.915000000000000000e+03
1.850961000000000000e+06,2.939000000000000000e+03
1.850981000000000000e+06,2.966000000000000000e+03
1.851001000000000000e+06,2.988000000000000000e+03
1.851021000000000000e+06,3.011000000000000000e+03
1.851041000000000000e+06,3.005000000000000000e+03
1.851061000000000000e+06,2.979000000000000000e+03
1.851081000000000000e+06,2.937000000000000000e+03
1.851101000000000000e+06,2.910000000000000000e+03
1.851122000000000000e+06,2.881000000000000000e+03
1.851142000000000000e+06,2.865000000000000000e+03
1.851162000000000000e+06,2.841000000000000000e+03
1.851182000000000000e+06,2.834000000000000000e+03
1.851202000000000000e+06,2.835000000000000000e+03
1.851222000000000000e+06,2.838000000000000000e+03
1.851242000000000000e+06,2.840000000000000000e+03
1.851262000000000000e+06,2.851000000000000000e+03
1.851282000000000000e+06,2.848000000000000000e+03
1.851302000000000000e+06,2.834000000000000000e+03
1.851322000000000000e+06,2.832000000000000000e+03
1.851342000000000000e+06,2.832000000000000000e+03
1.851363000000000000e+06,2.821000000000000000e+03
1.851383000000000000e+06,2.815000000000000000e+03
1.851403000000000000e+06,2.811000000000000000e+03
1.851423000000000000e+06,2.809000000000000000e+03
1.851443000000000000e+06,2.815000000000000000e+03
1.851463000000000000e+06,2.793000000000000000e+03
1.851483000000000000e+06,2.778000000000000000e+03
1.851503000000000000e+06,2.767000000000000000e+03
1.851523000000000000e+06,2.761000000000000000e+03
1.851543000000000000e+06,2.717000000000000000e+03
1.851563000000000000e+06,2.692000000000000000e+03
1.851583000000000000e+06,2.664000000000000000e+03
1.851603000000000000e+06,2.669000000000000000e+03
1.851624000000000000e+06,2.746000000000000000e+03
1.851644000000000000e+06,2.869000000000000000e+03
1.851664000000000000e+06,2.989000000000000000e+03
1.851684000000000000e+06,3.104000000000000000e+03
1.851704000000000000e+06,3.200000000000000000e+03
1.851724000000000000e+06,3.265000000000000000e+03
1.851744000000000000e+06,3.292000000000000000e+03
1.851764000000000000e+06,3.318000000000000000e+03
1.851784000000000000e+06,3.297000000000000000e+03
1.851804000000000000e+06,3.271000000000000000e+03
1.851824000000000000e+06,3.262000000000000000e+03
1.851844000000000000e+06,3.253000000000000000e+03
1.851865000000000000e+06,3.228000000000000000e+03
1.851885000000000000e+06,3.203000000000000000e+03
1.851905000000000000e+06,3.205000000000000000e+03
1.851925000000000000e+06,3.214000000000000000e+03
1.851945000000000000e+06,3.231000000000000000e+03
1.851965000000000000e+06,3.244000000000000000e+03
1.851985000000000000e+06,3.256000000000000000e+03
1.852005000000000000e+06,3.278000000000000000e+03
1.852025000000000000e+06,3.265000000000000000e+03
1.852045000000000000e+06,3.259000000000000000e+03
1.852065000000000000e+06,3.239000000000000000e+03
1.852085000000000000e+06,3.227000000000000000e+03
1.852106000000000000e+06,3.221000000000000000e+03
1.852126000000000000e+06,3.240000000000000000e+03
1.852146000000000000e+06,3.251000000000000000e+03
1.852166000000000000e+06,3.255000000000000000e+03
1.852186000000000000e+06,3.248000000000000000e+03
1.852206000000000000e+06,3.244000000000000000e+03
1.852226000000000000e+06,3.243000000000000000e+03
1.852246000000000000e+06,3.255000000000000000e+03
1.852266000000000000e+06,3.259000000000000000e+03
1.852286000000000000e+06,3.248000000000000000e+03
1.852306000000000000e+06,3.239000000000000000e+03
1.852326000000000000e+06,3.216000000000000000e+03
1.852346000000000000e+06,3.210000000000000000e+03
1.852367000000000000e+06,3.210000000000000000e+03
1.852387000000000000e+06,3.226000000000000000e+03
1.852407000000000000e+06,3.227000000000000000e+03
1.852427000000000000e+06,3.222000000000000000e+03
1.852454000000000000e+06,3.203000000000000000e+03
1.852467000000000000e+06,3.194000000000000000e+03
1.852487000000000000e+06,3.202000000000000000e+03
1.852507000000000000e+06,3.211000000000000000e+03
1.852527000000000000e+06,3.198000000000000000e+03
1.852547000000000000e+06,3.179000000000000000e+03
1.852567000000000000e+06,3.154000000000000000e+03
1.852587000000000000e+06,3.126000000000000000e+03
1.852608000000000000e+06,3.103000000000000000e+03
1.852628000000000000e+06,3.105000000000000000e+03
1.852648000000000000e+06,3.150000000000000000e+03
1.852668000000000000e+06,3.236000000000000000e+03
1.852688000000000000e+06,3.349000000000000000e+03
1.852708000000000000e+06,3.464000000000000000e+03
1.852728000000000000e+06,3.550000000000000000e+03
1.852748000000000000e+06,3.619000000000000000e+03
1.852768000000000000e+06,3.631000000000000000e+03
1.852788000000000000e+06,3.621000000000000000e+03
1.852808000000000000e+06,3.617000000000000000e+03
1.852828000000000000e+06,3.601000000000000000e+03
1.852849000000000000e+06,3.594000000000000000e+03
1.852869000000000000e+06,3.588000000000000000e+03
1.852889000000000000e+06,3.545000000000000000e+03
1.852909000000000000e+06,3.519000000000000000e+03
1.852929000000000000e+06,3.524000000000000000e+03
1.852949000000000000e+06,3.544000000000000000e+03
1.852969000000000000e+06,3.571000000000000000e+03
1.852989000000000000e+06,3.601000000000000000e+03
1.853009000000000000e+06,3.608000000000000000e+03
1.853029000000000000e+06,3.590000000000000000e+03
1.853049000000000000e+06,3.579000000000000000e+03
1.853069000000000000e+06,3.546000000000000000e+03
1.853089000000000000e+06,3.522000000000000000e+03
1.853110000000000000e+06,3.504000000000000000e+03
1.853130000000000000e+06,3.481000000000000000e+03
1.853150000000000000e+06,3.451000000000000000e+03
1.853170000000000000e+06,3.439000000000000000e+03
1.853190000000000000e+06,3.413000000000000000e+03
1.853210000000000000e+06,3.403000000000000000e+03
1.853230000000000000e+06,3.393000000000000000e+03
1.853250000000000000e+06,3.393000000000000000e+03
1.853270000000000000e+06,3.370000000000000000e+03
1.853290000000000000e+06,3.356000000000000000e+03
1.853310000000000000e+06,3.329000000000000000e+03
1.853330000000000000e+06,3.312000000000000000e+03
1.853351000000000000e+06,3.297000000000000000e+03
1.853371000000000000e+06,3.291000000000000000e+03
1.853391000000000000e+06,3.279000000000000000e+03
1.853411000000000000e+06,3.275000000000000000e+03
1.853431000000000000e+06,3.271000000000000000e+03
1.853451000000000000e+06,3.258000000000000000e+03
1.853471000000000000e+06,3.266000000000000000e+03
1.853491000000000000e+06,3.271000000000000000e+03
1.853511000000000000e+06,3.254000000000000000e+03
1.853531000000000000e+06,3.221000000000000000e+03
1.853551000000000000e+06,3.174000000000000000e+03
1.853571000000000000e+06,3.134000000000000000e+03
1.853592000000000000e+06,3.121000000000000000e+03
1.853612000000000000e+06,3.144000000000000000e+03
1.853632000000000000e+06,3.205000000000000000e+03
1.853652000000000000e+06,3.291000000000000000e+03
1.853672000000000000e+06,3.400000000000000000e+03
1.853692000000000000e+06,3.506000000000000000e+03
1.853712000000000000e+06,3.583000000000000000e+03
1.853732000000000000e+06,3.639000000000000000e+03
1.853752000000000000e+06,3.658000000000000000e+03
1.853772000000000000e+06,3.641000000000000000e+03
1.853792000000000000e+06,3.605000000000000000e+03
1.853812000000000000e+06,3.572000000000000000e+03
1.853832000000000000e+06,3.550000000000000000e+03
1.853853000000000000e+06,3.533000000000000000e+03
1.853873000000000000e+06,3.513000000000000000e+03
1.853893000000000000e+06,3.489000000000000000e+03
1.853913000000000000e+06,3.470000000000000000e+03
1.853933000000000000e+06,3.479000000000000000e+03
1.853953000000000000e+06,3.499000000000000000e+03
1.853973000000000000e+06,3.519000000000000000e+03
1.853993000000000000e+06,3.529000000000000000e+03
1.854013000000000000e+06,3.526000000000000000e+03
1.854033000000000000e+06,3.501000000000000000e+03
1.854053000000000000e+06,3.466000000000000000e+03
1.854073000000000000e+06,3.440000000000000000e+03
1.854094000000000000e+06,3.401000000000000000e+03
1.854114000000000000e+06,3.381000000000000000e+03
1.854134000000000000e+06,3.353000000000000000e+03
1.854154000000000000e+06,3.341000000000000000e+03
1.854174000000000000e+06,3.324000000000000000e+03
1.854194000000000000e+06,3.315000000000000000e+03
1.854214000000000000e+06,3.308000000000000000e+03
1.854234000000000000e+06,3.323000000000000000e+03
1.854254000000000000e+06,3.317000000000000000e+03
1.854274000000000000e+06,3.296000000000000000e+03
1.854294000000000000e+06,3.286000000000000000e+03
1.854314000000000000e+06,3.270000000000000000e+03
1.854335000000000000e+06,3.267000000000000000e+03
1.854355000000000000e+06,3.273000000000000000e+03
1.854375000000000000e+06,3.259000000000000000e+03
1.854395000000000000e+06,3.240000000000000000e+03
1.854415000000000000e+06,3.231000000000000000e+03
1.854435000000000000e+06,3.212000000000000000e+03
1.854461000000000000e+06,3.199000000000000000e+03
1.854475000000000000e+06,3.191000000000000000e+03
1.854495000000000000e+06,3.180000000000000000e+03
1.854515000000000000e+06,3.156000000000000000e+03
1.854535000000000000e+06,3.125000000000000000e+03
1.854555000000000000e+06,3.097000000000000000e+03
1.854575000000000000e+06,3.058000000000000000e+03
1.854596000000000000e+06,3.025000000000000000e+03
1.854616000000000000e+06,3.009000000000000000e+03
1.854636000000000000e+06,2.995000000000000000e+03
1.854656000000000000e+06,3.018000000000000000e+03
1.854676000000000000e+06,3.091000000000000000e+03
1.854696000000000000e+06,3.196000000000000000e+03
1.854716000000000000e+06,3.313000000000000000e+03
1.854736000000000000e+06,3.418000000000000000e+03
1.854756000000000000e+06,3.464000000000000000e+03
1.854776000000000000e+06,3.477000000000000000e+03
1.854796000000000000e+06,3.464000000000000000e+03
1.854816000000000000e+06,3.445000000000000000e+03
1.854837000000000000e+06,3.423000000000000000e+03
1.854857000000000000e+06,3.437000000000000000e+03
1.854877000000000000e+06,3.433000000000000000e+03
1.854897000000000000e+06,3.413000000000000000e+03
1.854917000000000000e+06,3.393000000000000000e+03
1.854937000000000000e+06,3.379000000000000000e+03
1.854957000000000000e+06,3.381000000000000000e+03
1.854977000000000000e+06,3.399000000000000000e+03
1.854997000000000000e+06,3.402000000000000000e+03
1.855017000000000000e+06,3.396000000000000000e+03
1.855037000000000000e+06,3.385000000000000000e+03
1.855057000000000000e+06,3.368000000000000000e+03
1.855077000000000000e+06,3.341000000000000000e+03
1.855098000000000000e+06,3.319000000000000000e+03
1.855118000000000000e+06,3.281000000000000000e+03
1.855138000000000000e+06,3.234000000000000000e+03
1.855158000000000000e+06,3.209000000000000000e+03
1.855178000000000000e+06,3.202000000000000000e+03
1.855198000000000000e+06,3.184000000000000000e+03
1.855218000000000000e+06,3.176000000000000000e+03
1.855238000000000000e+06,3.158000000000000000e+03
1.855258000000000000e+06,3.133000000000000000e+03
1.855278000000000000e+06,3.122000000000000000e+03
1.855298000000000000e+06,3.093000000000000000e+03
1.855318000000000000e+06,3.078000000000000000e+03
1.855339000000000000e+06,3.060000000000000000e+03
1.855359000000000000e+06,3.074000000000000000e+03
1.855379000000000000e+06,3.076000000000000000e+03
1.855399000000000000e+06,3.076000000000000000e+03
1.855419000000000000e+06,3.068000000000000000e+03
1.855439000000000000e+06,3.048000000000000000e+03
1.855459000000000000e+06,3.020000000000000000e+03
1.855479000000000000e+06,3.019000000000000000e+03
1.855499000000000000e+06,3.010000000000000000e+03
1.855519000000000000e+06,3.008000000000000000e+03
1.855539000000000000e+06,3.000000000000000000e+03
1.855559000000000000e+06,2.974000000000000000e+03
1.855580000000000000e+06,2.958000000000000000e+03
1.855600000000000000e+06,2.954000000000000000e+03
1.855620000000000000e+06,2.938000000000000000e+03
1.855640000000000000e+06,2.924000000000000000e+03
1.855660000000000000e+06,2.912000000000000000e+03
1.855680000000000000e+06,2.893000000000000000e+03
1.855700000000000000e+06,2.923000000000000000e+03
1.855720000000000000e+06,3.003000000000000000e+03
1.855740000000000000e+06,3.095000000000000000e+03
1.855760000000000000e+06,3.170000000000000000e+03
1.855780000000000000e+06,3.242000000000000000e+03
1.855800000000000000e+06,3.286000000000000000e+03
1.855820000000000000e+06,3.298000000000000000e+03
1.855841000000000000e+06,3.301000000000000000e+03
1.855861000000000000e+06,3.291000000000000000e+03
1.855881000000000000e+06,3.281000000000000000e+03
1.855901000000000000e+06,3.273000000000000000e+03
1.855921000000000000e+06,3.248000000000000000e+03
1.855941000000000000e+06,3.206000000000000000e+03
1.855961000000000000e+06,3.182000000000000000e+03
1.855981000000000000e+06,3.163000000000000000e+03
1.856001000000000000e+06,3.147000000000000000e+03
1.856021000000000000e+06,3.168000000000000000e+03
1.856041000000000000e+06,3.177000000000000000e+03
1.856061000000000000e+06,3.176000000000000000e+03
1.856082000000000000e+06,3.178000000000000000e+03
1.856102000000000000e+06,3.156000000000000000e+03
1.856122000000000000e+06,3.132000000000000000e+03
1.856142000000000000e+06,3.112000000000000000e+03
1.856162000000000000e+06,3.089000000000000000e+03
1.856182000000000000e+06,3.061000000000000000e+03
1.856202000000000000e+06,3.041000000000000000e+03
1.856222000000000000e+06,3.015000000000000000e+03
1.856242000000000000e+06,2.971000000000000000e+03
1.856262000000000000e+06,2.946000000000000000e+03
1.856282000000000000e+06,2.912000000000000000e+03
1.856302000000000000e+06,2.883000000000000000e+03
1.856323000000000000e+06,2.855000000000000000e+03
1.856343000000000000e+06,2.852000000000000000e+03
1.856363000000000000e+06,2.856000000000000000e+03
1.856383000000000000e+06,2.857000000000000000e+03
1.856403000000000000e+06,2.849000000000000000e+03
1.856423000000000000e+06,2.836000000000000000e+03
1.856443000000000000e+06,2.835000000000000000e+03
1.856469000000000000e+06,2.818000000000000000e+03
1.856483000000000000e+06,2.793000000000000000e+03
1.856503000000000000e+06,2.772000000000000000e+03
1.856523000000000000e+06,2.756000000000000000e+03
1.856543000000000000e+06,2.743000000000000000e+03
1.856564000000000000e+06,2.718000000000000000e+03
1.856584000000000000e+06,2.686000000000000000e+03
1.856604000000000000e+06,2.664000000000000000e+03
1.856624000000000000e+06,2.641000000000000000e+03
1.856644000000000000e+06,2.623000000000000000e+03
1.856664000000000000e+06,2.611000000000000000e+03
1.856684000000000000e+06,2.580000000000000000e+03
1.856704000000000000e+06,2.585000000000000000e+03
1.856724000000000000e+06,2.659000000000000000e+03
1.856744000000000000e+06,2.772000000000000000e+03
1.856764000000000000e+06,2.898000000000000000e+03
1.856784000000000000e+06,2.971000000000000000e+03
1.856804000000000000e+06,3.045000000000000000e+03
1.856825000000000000e+06,3.084000000000000000e+03
1.856845000000000000e+06,3.101000000000000000e+03
1.856865000000000000e+06,3.092000000000000000e+03
1.856885000000000000e+06,3.080000000000000000e+03
1.856905000000000000e+06,3.090000000000000000e+03
1.856925000000000000e+06,3.090000000000000000e+03
1.856945000000000000e+06,3.084000000000000000e+03
1.856965000000000000e+06,3.054000000000000000e+03
1.856985000000000000e+06,3.015000000000000000e+03
1.857005000000000000e+06,3.002000000000000000e+03
1.857025000000000000e+06,3.006000000000000000e+03
1.857045000000000000e+06,3.026000000000000000e+03
1.857066000000000000e+06,3.036000000000000000e+03
1.857086000000000000e+06,3.057000000000000000e+03
1.857106000000000000e+06,3.054000000000000000e+03
1.857126000000000000e+06,3.056000000000000000e+03
1.857146000000000000e+06,3.040000000000000000e+03
1.857166000000000000e+06,3.011000000000000000e+03
1.857186000000000000e+06,2.991000000000000000e+03
1.857206000000000000e+06,2.963000000000000000e+03
1.857226000000000000e+06,2.948000000000000000e+03
1.857246000000000000e+06,2.903000000000000000e+03
1.857266000000000000e+06,2.867000000000000000e+03
1.857286000000000000e+06,2.839000000000000000e+03
1.857307000000000000e+06,2.828000000000000000e+03
1.857327000000000000e+06,2.832000000000000000e+03
1.857347000000000000e+06,2.819000000000000000e+03
1.857367000000000000e+06,2.811000000000000000e+03
1.857387000000000000e+06,2.812000000000000000e+03
1.857407000000000000e+06,2.823000000000000000e+03
1.857427000000000000e+06,2.832000000000000000e+03
1.857447000000000000e+06,2.831000000000000000e+03
1.857467000000000000e+06,2.823000000000000000e+03
1.857487000000000000e+06,2.791000000000000000e+03
1.857507000000000000e+06,2.774000000000000000e+03
1.857527000000000000e+06,2.753000000000000000e+03
1.857547000000000000e+06,2.731000000000000000e+03
1.857568000000000000e+06,2.724000000000000000e+03
1.857588000000000000e+06,2.731000000000000000e+03
1.857608000000000000e+06,2.725000000000000000e+03
1.857628000000000000e+06,2.719000000000000000e+03
1.857648000000000000e+06,2.707000000000000000e+03
1.857668000000000000e+06,2.709000000000000000e+03
1.857688000000000000e+06,2.708000000000000000e+03
1.857708000000000000e+06,2.700000000000000000e+03
1.857728000000000000e+06,2.672000000000000000e+03
1.857748000000000000e+06,2.685000000000000000e+03
1.857768000000000000e+06,2.765000000000000000e+03
1.857788000000000000e+06,2.883000000000000000e+03
1.857809000000000000e+06,2.993000000000000000e+03
1.857829000000000000e+06,3.092000000000000000e+03
1.857849000000000000e+06,3.150000000000000000e+03
1.857869000000000000e+06,3.178000000000000000e+03
1.857889000000000000e+06,3.183000000000000000e+03
1.857909000000000000e+06,3.176000000000000000e+03
1.857929000000000000e+06,3.167000000000000000e+03
1.857949000000000000e+06,3.180000000000000000e+03
1.857969000000000000e+06,3.173000000000000000e+03
1.857989000000000000e+06,3.140000000000000000e+03
1.858009000000000000e+06,3.109000000000000000e+03
1.858029000000000000e+06,3.079000000000000000e+03
1.858049000000000000e+06,3.079000000000000000e+03
1.858070000000000000e+06,3.094000000000000000e+03
1.858090000000000000e+06,3.118000000000000000e+03
1.858110000000000000e+06,3.133000000000000000e+03
1.858130000000000000e+06,3.141000000000000000e+03
1.858150000000000000e+06,3.144000000000000000e+03
1.858170000000000000e+06,3.145000000000000000e+03
1.858190000000000000e+06,3.142000000000000000e+03
1.858210000000000000e+06,3.126000000000000000e+03
1.858230000000000000e+06,3.088000000000000000e+03
1.858250000000000000e+06,3.059000000000000000e+03
1.858270000000000000e+06,3.027000000000000000e+03
1.858290000000000000e+06,3.005000000000000000e+03
1.858311000000000000e+06,2.969000000000000000e+03
1.858331000000000000e+06,2.959000000000000000e+03
1.858351000000000000e+06,2.959000000000000000e+03
1.858371000000000000e+06,2.961000000000000000e+03
1.858391000000000000e+06,2.954000000000000000e+03
1.858411000000000000e+06,2.947000000000000000e+03
1.858431000000000000e+06,2.945000000000000000e+03
1.858451000000000000e+06,2.954000000000000000e+03
1.858477000000000000e+06,2.945000000000000000e+03
1.858491000000000000e+06,2.936000000000000000e+03
1.858511000000000000e+06,2.928000000000000000e+03
1.858531000000000000e+06,2.895000000000000000e+03
1.858552000000000000e+06,2.882000000000000000e+03
1.858572000000000000e+06,2.885000000000000000e+03
1.858592000000000000e+06,2.893000000000000000e+03
1.858612000000000000e+06,2.884000000000000000e+03
1.858632000000000000e+06,2.868000000000000000e+03
1.858652000000000000e+06,2.842000000000000000e+03
1.858672000000000000e+06,2.823000000000000000e+03
1.858692000000000000e+06,2.822000000000000000e+03
1.858712000000000000e+06,2.799000000000000000e+03
1.858732000000000000e+06,2.765000000000000000e+03
1.858752000000000000e+06,2.801000000000000000e+03
1.858772000000000000e+06,2.873000000000000000e+03
1.858792000000000000e+06,2.971000000000000000e+03
1.858813000000000000e+06,3.070000000000000000e+03
1.858833000000000000e+06,3.146000000000000000e+03
1.858853000000000000e+06,3.192000000000000000e+03
1.858873000000000000e+06,3.214000000000000000e+03
1.858893000000000000e+06,3.212000000000000000e+03
1.858913000000000000e+06,3.204000000000000000e+03
1.858933000000000000e+06,3.203000000000000000e+03
1.858953000000000000e+06,3.192000000000000000e+03
1.858973000000000000e+06,3.142000000000000000e+03
1.858993000000000000e+06,3.092000000000000000e+03
1.859013000000000000e+06,3.046000000000000000e+03
1.859033000000000000e+06,3.035000000000000000e+03
1.859054000000000000e+06,3.052000000000000000e+03
1.859074000000000000e+06,3.074000000000000000e+03
1.859094000000000000e+06,3.079000000000000000e+03
1.859114000000000000e+06,3.089000000000000000e+03
1.859134000000000000e+06,3.093000000000000000e+03
1.859154000000000000e+06,3.081000000000000000e+03
1.859174000000000000e+06,3.069000000000000000e+03
1.859194000000000000e+06,3.041000000000000000e+03
1.859214000000000000e+06,3.007000000000000000e+03
1.859234000000000000e+06,2.980000000000000000e+03
1.859254000000000000e+06,2.936000000000000000e+03
1.859274000000000000e+06,2.913000000000000000e+03
1.859295000000000000e+06,2.893000000000000000e+03
1.859315000000000000e+06,2.870000000000000000e+03
1.859335000000000000e+06,2.859000000000000000e+03
1.859355000000000000e+06,2.852000000000000000e+03
1.859375000000000000e+06,2.854000000000000000e+03
1.859395000000000000e+06,2.858000000000000000e+03
1.859415000000000000e+06,2.850000000000000000e+03
1.859435000000000000e+06,2.840000000000000000e+03
1.859455000000000000e+06,2.828000000000000000e+03
1.859475000000000000e+06,2.817000000000000000e+03
1.859495000000000000e+06,2.787000000000000000e+03
1.859515000000000000e+06,2.743000000000000000e+03
1.859535000000000000e+06,2.708000000000000000e+03
1.859556000000000000e+06,2.702000000000000000e+03
1.859576000000000000e+06,2.712000000000000000e+03
1.859596000000000000e+06,2.714000000000000000e+03
1.859616000000000000e+06,2.706000000000000000e+03
1.859636000000000000e+06,2.675000000000000000e+03
1.859656000000000000e+06,2.639000000000000000e+03
1.859676000000000000e+06,2.632000000000000000e+03
1.859696000000000000e+06,2.612000000000000000e+03
1.859716000000000000e+06,2.589000000000000000e+03
1.859736000000000000e+06,2.580000000000000000e+03
1.859756000000000000e+06,2.625000000000000000e+03
1.859776000000000000e+06,2.767000000000000000e+03
1.859797000000000000e+06,2.900000000000000000e+03
1.859817000000000000e+06,3.007000000000000000e+03
1.859837000000000000e+06,3.068000000000000000e+03
1.859857000000000000e+06,3.086000000000000000e+03
1.859877000000000000e+06,3.098000000000000000e+03
1.859897000000000000e+06,3.099000000000000000e+03
1.859917000000000000e+06,3.107000000000000000e+03
1.859937000000000000e+06,3.110000000000000000e+03
1.859957000000000000e+06,3.100000000000000000e+03
1.859977000000000000e+06,3.074000000000000000e+03
1.859997000000000000e+06,3.053000000000000000e+03
1.860017000000000000e+06,3.033000000000000000e+03
1.860037000000000000e+06,3.013000000000000000e+03
1.860058000000000000e+06,3.020000000000000000e+03
1.860078000000000000e+06,3.037000000000000000e+03
1.860098000000000000e+06,3.053000000000000000e+03
1.860118000000000000e+06,3.066000000000000000e+03
1.860138000000000000e+06,3.071000000000000000e+03
1.860158000000000000e+06,3.067000000000000000e+03
1.860178000000000000e+06,3.059000000000000000e+03
1.860198000000000000e+06,3.040000000000000000e+03
1.860218000000000000e+06,2.993000000000000000e+03
1.860238000000000000e+06,2.957000000000000000e+03
1.860258000000000000e+06,2.916000000000000000e+03
1.860278000000000000e+06,2.882000000000000000e+03
1.860299000000000000e+06,2.884000000000000000e+03
1.860319000000000000e+06,2.878000000000000000e+03
1.860339000000000000e+06,2.856000000000000000e+03
1.860359000000000000e+06,2.849000000000000000e+03
1.860379000000000000e+06,2.844000000000000000e+03
1.860399000000000000e+06,2.853000000000000000e+03
1.860419000000000000e+06,2.869000000000000000e+03
1.860439000000000000e+06,2.869000000000000000e+03
1.860459000000000000e+06,2.853000000000000000e+03
1.860485000000000000e+06,2.834000000000000000e+03
1.860499000000000000e+06,2.818000000000000000e+03
1.860519000000000000e+06,2.803000000000000000e+03
1.860540000000000000e+06,2.785000000000000000e+03
1.860560000000000000e+06,2.781000000000000000e+03
1.860580000000000000e+06,2.765000000000000000e+03
1.860600000000000000e+06,2.744000000000000000e+03
1.860620000000000000e+06,2.728000000000000000e+03
1.860640000000000000e+06,2.714000000000000000e+03
1.860660000000000000e+06,2.711000000000000000e+03
1.860680000000000000e+06,2.725000000000000000e+03
1.860700000000000000e+06,2.712000000000000000e+03
1.860720000000000000e+06,2.680000000000000000e+03
1.860740000000000000e+06,2.637000000000000000e+03
1.860760000000000000e+06,2.587000000000000000e+03
1.860781000000000000e+06,2.559000000000000000e+03
1.860801000000000000e+06,2.569000000000000000e+03
1.860821000000000000e+06,2.640000000000000000e+03
1.860841000000000000e+06,2.773000000000000000e+03
1.860861000000000000e+06,2.905000000000000000e+03
1.860881000000000000e+06,3.006000000000000000e+03
1.860901000000000000e+06,3.073000000000000000e+03
1.860921000000000000e+06,3.115000000000000000e+03
1.860941000000000000e+06,3.118000000000000000e+03
1.860961000000000000e+06,3.094000000000000000e+03
1.860981000000000000e+06,3.080000000000000000e+03
1.861001000000000000e+06,3.062000000000000000e+03
1.861021000000000000e+06,3.057000000000000000e+03
1.861042000000000000e+06,3.043000000000000000e+03
1.861062000000000000e+06,3.026000000000000000e+03
1.861082000000000000e+06,2.995000000000000000e+03
1.861102000000000000e+06,2.995000000000000000e+03
1.861122000000000000e+06,3.013000000000000000e+03
1.861142000000000000e+06,3.021000000000000000e+03
1.861162000000000000e+06,3.048000000000000000e+03
1.861182000000000000e+06,3.065000000000000000e+03
1.861202000000000000e+06,3.058000000000000000e+03
1.861222000000000000e+06,3.045000000000000000e+03
1.861242000000000000e+06,3.008000000000000000e+03
1.861262000000000000e+06,2.985000000000000000e+03
1.861283000000000000e+06,2.959000000000000000e+03
1.861303000000000000e+06,2.952000000000000000e+03
1.861323000000000000e+06,2.920000000000000000e+03
1.861343000000000000e+06,2.889000000000000000e+03
1.861363000000000000e+06,2.872000000000000000e+03
1.861383000000000000e+06,2.868000000000000000e+03
1.861403000000000000e+06,2.872000000000000000e+03
1.861423000000000000e+06,2.877000000000000000e+03
1.861443000000000000e+06,2.863000000000000000e+03
1.861463000000000000e+06,2.849000000000000000e+03
1.861483000000000000e+06,2.829000000000000000e+03
1.861503000000000000e+06,2.826000000000000000e+03
1.861524000000000000e+06,2.822000000000000000e+03
1.861544000000000000e+06,2.820000000000000000e+03
1.861564000000000000e+06,2.808000000000000000e+03
1.861584000000000000e+06,2.791000000000000000e+03
1.861604000000000000e+06,2.786000000000000000e+03
1.861624000000000000e+06,2.785000000000000000e+03
1.861644000000000000e+06,2.775000000000000000e+03
1.861664000000000000e+06,2.762000000000000000e+03
1.861684000000000000e+06,2.745000000000000000e+03
1.861704000000000000e+06,2.731000000000000000e+03
1.861724000000000000e+06,2.701000000000000000e+03
1.861744000000000000e+06,2.653000000000000000e+03
1.861765000000000000e+06,2.622000000000000000e+03
1.861785000000000000e+06,2.613000000000000000e+03
1.861805000000000000e+06,2.600000000000000000e+03
1.861825000000000000e+06,2.578000000000000000e+03
1.861845000000000000e+06,2.588000000000000000e+03
1.861865000000000000e+06,2.663000000000000000e+03
1.861885000000000000e+06,2.802000000000000000e+03
1.861905000000000000e+06,2.925000000000000000e+03
1.861925000000000000e+06,3.023000000000000000e+03
